Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.36830836450546783,0.0,0.5,0.27272727272727276,0.1393168117883456,0.08542713567839195,0.044057971014492756,0.138996138996139,0.06463878326996197,0.10497237569060773,0.13333333333333333,0.1111111111111111,0.10714285714285714,0.5384615384615385,0.1,0,0,0,0,0,0.0,0,0.8214285714285714,0.29470672389127317,0.15357142857142858,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4879284482812276,0.0,0.0,0.4747474747474748,0.3235097119892833,0.4221105527638191,0.23072463768115942,0.7915057915057915,0.3193916349809886,0.6657458563535912,0.06666666666666667,0.1111111111111111,0.25,0.6153846153846154,0.05,1,0,0,0,0,0.0,0,0.5892857142857143,0.004291845493562231,0.5912698412698413,0.4318181818181818,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.49980394231547237,0.0,0.0,0.5454545454545455,0.22237106496985934,0.9748743718592965,0.21855072463768116,0.5752895752895753,0.4752851711026616,0.1574585635359116,0.0,0.14814814814814814,0.21428571428571427,0.5384615384615385,0.05,0,0,0,0,0,0.0,0,0.8571428571428572,0.12160228898426322,0.4876984126984127,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.35448474173290095,0.0,0.0,0.7171717171717172,0.32083054253181514,0.17587939698492464,0.10376811594202898,0.10810810810810811,0.026615969581749048,0.23480662983425413,0.06666666666666667,0.18518518518518517,0.10714285714285714,0.9230769230769231,0.1,0,1,0,0,0,0.0,0,0.2678571428571429,0.018597997138769667,0.32063492063492066,0.4772727272727273,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5158993446071688,0.0,0.0,0.9696969696969697,0.4581379772270596,0.5025125628140703,0.4643478260869565,0.08108108108108109,0.2509505703422053,0.0,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.7692307692307693,0.1,0,0,1,0,0,0.0,0,0.5535714285714286,0.31330472103004287,0.6615079365079365,0.5909090909090909,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.15464283269121848,0.5,0.0,0.4040404040404041,0.006697923643670462,0.0,0.00463768115942029,0.0,0.0,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.45,1,0,0,0,0,0.0,1,0.1785714285714286,0.892703862660944,0.00873015873015873,0.09090909090909091,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2980574729098072,0.5,0.5,0.7777777777777778,0.0535833891493637,0.01507537688442211,0.015072463768115942,0.015444015444015444,0.0076045627376425855,0.03867403314917127,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.5357142857142857,0.742489270386266,0.049206349206349205,0.25,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.5487187785917456,0.0,0.0,0.17171717171717174,0.27595445411922304,0.11055276381909548,0.07652173913043478,0.22779922779922782,0.10646387832699619,0.505524861878453,0.06666666666666667,0.4074074074074074,0.21428571428571427,0.6153846153846154,0.2,0,0,1,0,0,0.0,0,0.0892857142857143,0.6294706723891272,0.32976190476190476,0.5909090909090909,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.25699116806811606,0.5,0.0,0.797979797979798,0.030140656396517078,0.035175879396984924,0.057391304347826085,0.015444015444015444,0.09505703422053231,0.11878453038674033,0.2,0.14814814814814814,0.03571428571428571,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.4642857142857143,0.3018597997138769,0.0865079365079365,0.2727272727272727,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5226960110041264,0.0,0.0,0.05050505050505051,0.40187541862022774,0.10050251256281408,0.20289855072463767,0.11196911196911197,0.11406844106463879,0.09116022099447513,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.7692307692307693,0.1,0,0,1,0,0,0.0,0,0.125,0.6008583690987123,0.41944444444444445,0.5909090909090909,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32402422401613273,0.0,1.0,0.8686868686868687,0.22438044206296048,0.21105527638190955,0.0736231884057971,0.10810810810810811,0.019011406844106463,0.013812154696132596,0.2,0.25925925925925924,0.07142857142857142,0.6153846153846154,0.30000000000000004,0,0,0,0,0,0.0,0,0.8035714285714286,0.16452074391988553,0.21309523809523812,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.26051398233613626,0.0,0.5,0.26262626262626265,0.06630944407233758,0.010050251256281407,0.006376811594202898,0.015444015444015444,0.0,0.04419889502762431,0.2,0.1111111111111111,0.0,0.3076923076923077,0.4,0,0,0,0,0,0.0,0,0.2857142857142857,0.9556509298998568,0.0503968253968254,0.2272727272727273,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.5034823579204192,0.0,0.0,0.5858585858585859,0.1366376423308774,0.1708542713567839,0.11826086956521739,0.6640926640926641,0.5817490494296578,0.47790055248618785,0.06666666666666667,0.07407407407407407,0.3214285714285714,0.3076923076923077,0.05,0,0,0,0,0,0.0,0,0.7857142857142856,0.3304721030042918,0.37103174603174605,0.36363636363636365,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.17446021896220132,0.5,0.0,0.8787878787878789,0.042866711319490956,0.020100502512562814,0.03942028985507246,0.02702702702702703,0.019011406844106463,0.04696132596685083,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.4,0,0,0,0,0,0.0,0,0.1964285714285714,0.9570815450643775,0.06349206349206349,0.2727272727272727,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2797774278476601,0.0,1.0,0.5252525252525253,0.18017414601473541,0.07537688442211056,0.04,0.05791505791505792,0.07224334600760456,0.10497237569060773,0.13333333333333333,0.14814814814814814,0.21428571428571427,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.8571428571428572,0.37768240343347637,0.16666666666666669,0.36363636363636365,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.370629936452414,0.0,0.5,0.8787878787878789,0.07434695244474213,0.01507537688442211,0.016231884057971015,0.007722007722007722,0.022813688212927757,0.04143646408839779,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.7678571428571428,0.2517882689556509,0.06349206349206349,0.2272727272727273,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.29537490586119114,0.0,0.5,0.6363636363636365,0.05425318151373074,0.005025125628140704,0.017971014492753623,0.007722007722007722,0.0038022813688212928,0.0,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.38461538461538464,0.1,0,0,0,0,0,0.0,0,0.3571428571428571,0.2417739628040057,0.04404761904761905,0.18181818181818182,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.36367766871852963,0.0,0.5,0.17171717171717174,0.39115874079035495,0.22110552763819097,0.12289855072463768,0.1776061776061776,0.030418250950570342,0.4889502762430939,0.2,0.4074074074074074,0.14285714285714285,0.6153846153846154,0.4,0,0,0,0,0,0.0,0,0.5535714285714286,0.8783977110157366,0.423015873015873,0.5909090909090909,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.2597048553841175,0.0,0.5,0.0,0.1841929002009377,0.05527638190954774,0.03942028985507246,0.09652509652509653,0.026615969581749048,0.019337016574585635,0.2,0.18518518518518517,0.03571428571428571,0.6153846153846154,0.25,0,0,0,0,0,0.0,0,0.5357142857142857,0.6580829756795421,0.15396825396825398,0.38636363636363635,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.1902693147939527,0.5,0.0,0.010101010101010102,0.0087073007367716,0.01507537688442211,0.003478260869565217,0.02316602316602317,0.019011406844106463,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.4107142857142857,0.7753934191702431,0.013492063492063493,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.44299700623027755,0.0,0.0,0.5252525252525253,0.2726054922973878,0.5728643216080402,0.2579710144927536,0.6988416988416989,0.6273764258555133,0.5607734806629834,0.06666666666666667,0.1111111111111111,0.25,0.6923076923076923,0.05,0,0,0,1,0,0.0,0,0.6785714285714286,0.22746781115879824,0.5992063492063492,0.4545454545454546,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.19393528229194543,0.5,0.5,0.787878787878788,0.018754186202277295,0.0,0.007536231884057971,0.015444015444015444,0.0076045627376425855,0.022099447513812154,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.5,0.42346208869814017,0.01984126984126984,0.20454545454545456,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.3296258721454935,0.5,0.5,0.7676767676767677,0.07434695244474213,0.08040201005025126,0.02144927536231884,0.02702702702702703,0.034220532319391636,0.049723756906077346,0.2,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.15000000000000002,0,0,0,0,0,0.0,0,0.4464285714285714,0.334763948497854,0.07658730158730159,0.2727272727272727,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.33629183341943275,0.0,0.5,0.9797979797979799,0.09109176155391828,0.005025125628140704,0.006956521739130434,0.0,0.011406844106463879,0.08839779005524862,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,1,0,0,0,0.0,0,0.5714285714285714,0.09442060085836909,0.07103174603174603,0.2272727272727273,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4997603739411329,0.0,0.0,0.7676767676767677,0.17883456128600134,0.49246231155778897,0.35130434782608694,0.18532818532818535,0.2661596958174905,0.27071823204419887,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.46153846153846156,0.05,0,0,1,0,0,0.0,1,0.2321428571428571,0.5679542203147353,0.46904761904761905,0.2727272727272727,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0
0.11483378665189489,0.0,0.0,0.27272727272727276,0.01205626255860683,0.21105527638190955,0.013913043478260868,0.05791505791505792,0.07604562737642585,0.049723756906077346,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.7067238912732473,0.05238095238095238,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3042379580125352,0.0,0.5,0.98989898989899,0.3074346952444742,0.0,0.013913043478260868,0.02316602316602317,0.0,0.011049723756906077,0.4,0.14814814814814814,0.17857142857142855,0.5384615384615385,0.30000000000000004,0,1,0,0,0,0.0,1,0.6428571428571428,0.9055793991416308,0.19365079365079366,0.5,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.16616355567727037,0.5,0.0,0.6767676767676768,0.01205626255860683,0.01507537688442211,0.011014492753623189,0.011583011583011584,0.011406844106463879,0.016574585635359115,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.2321428571428571,0.6652360515021459,0.01865079365079365,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.35157810875911044,1.0,0.5,0.8484848484848485,0.04554588077695914,0.005025125628140704,0.007536231884057971,0.011583011583011584,0.019011406844106463,0.03591160220994475,0.06666666666666667,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.8035714285714286,0.842632331902718,0.03888888888888889,0.1590909090909091,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.2824537708427991,0.0,0.5,0.3535353535353536,0.3985264567983925,0.35678391959798994,0.08869565217391304,0.46332046332046334,0.42585551330798477,0.11325966850828728,0.4,0.1111111111111111,0.07142857142857142,0.7692307692307693,0.45,0,0,0,0,0,0.0,0,0.4464285714285714,0.94277539341917,0.43134920634920637,0.4772727272727273,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.24970902549994708,0.5,0.5,0.5151515151515152,0.035498995311453445,0.02512562814070352,0.011014492753623189,0.007722007722007722,0.049429657794676805,0.011049723756906077,0.2,0.1111111111111111,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.2857142857142857,0.7896995708154505,0.036111111111111115,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4190841927713843,0.0,0.5,0.16161616161616163,0.44608171466845276,0.17587939698492464,0.07188405797101449,0.26640926640926643,0.030418250950570342,0.0718232044198895,0.06666666666666667,0.18518518518518517,0.10714285714285714,0.38461538461538464,0.15000000000000002,0,0,0,0,0,0.0,0,0.5357142857142857,0.8569384835479255,0.3662698412698413,0.3181818181818182,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5067313138354484,0.0,0.0,0.14141414141414144,0.5204286671131949,0.17587939698492464,0.42376811594202896,0.15057915057915058,0.5209125475285171,0.3149171270718232,0.06666666666666667,0.18518518518518517,0.3214285714285714,0.8461538461538463,0.1,0,0,1,0,0,0.0,1,0.3928571428571428,0.9227467811158797,0.7253968253968254,0.5909090909090909,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2655367934921297,0.5,0.5,0.8686868686868687,0.016075016744809108,0.010050251256281407,0.011594202898550725,0.007722007722007722,0.0076045627376425855,0.027624309392265192,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.5535714285714286,0.44492131616595126,0.021825396825396824,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.26405546876458763,0.5,0.5,0.24242424242424243,0.014735432016075016,0.005025125628140704,0.005217391304347826,0.0,0.0,0.03867403314917127,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.2,0,0,0,0,0,0.0,0,0.6964285714285714,0.23032904148783973,0.01626984126984127,0.11363636363636365,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.4275364573932419,0.0,0.5,0.98989898989899,0.32083054253181514,0.1407035175879397,0.07884057971014492,0.2895752895752896,0.053231939163498096,0.09668508287292818,0.2,0.37037037037037035,0.10714285714285714,0.5384615384615385,0.30000000000000004,0,0,0,0,0,0.0,0,0.75,0.0014306151645207437,0.30238095238095236,0.5227272727272727,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.39444316505567417,0.0,0.5,0.04040404040404041,0.4943067649028801,0.0,0.1344927536231884,0.0501930501930502,0.07604562737642585,0.13812154696132595,0.13333333333333333,0.1111111111111111,0.17857142857142855,0.5384615384615385,0.35000000000000003,0,0,0,0,0,0.0,1,0.3571428571428571,0.32474964234620884,0.4158730158730159,0.38636363636363635,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.23538125439573776,0.5,0.5,0.8787878787878789,0.010046885465505693,0.020100502512562814,0.005797101449275362,0.011583011583011584,0.015209125475285171,0.049723756906077346,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.5892857142857143,0.12875536480686692,0.019444444444444445,0.1590909090909091,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.43956755276441334,0.0,0.0,0.6767676767676768,0.21098459477561954,0.1306532663316583,0.2742028985507246,0.8494208494208494,0.045627376425855515,0.5027624309392265,0.06666666666666667,0.07407407407407407,0.3571428571428571,0.46153846153846156,0.05,0,0,0,0,0,0.0,0,0.0535714285714286,0.6266094420600857,0.4853174603174603,0.4318181818181818,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2819185022437713,0.0,0.5,0.98989898989899,0.34025452109845944,0.05527638190954774,0.034202898550724635,0.0888030888030888,0.019011406844106463,0.08011049723756905,0.3333333333333333,0.4074074074074074,0.03571428571428571,0.46153846153846156,0.45,0,0,0,0,0,0.0,0,0.3214285714285714,0.4148783977110157,0.25,0.5227272727272727,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.27563220823193313,0.5,0.5,0.25252525252525254,0.025452109845947757,0.0,0.0011594202898550724,0.0,0.0,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,1,0,0,0,1,0.0,0,0.7321428571428572,0.11015736766809726,0.01626984126984127,0.11363636363636365,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0
0.349972302962027,0.0,0.5,0.7171717171717172,0.28801071667782985,0.08040201005025126,0.18666666666666668,0.16602316602316602,0.09125475285171103,0.09116022099447513,0.3333333333333333,0.14814814814814814,0.25,0.8461538461538463,0.15000000000000002,0,0,0,0,0,0.0,0,0.7321428571428572,0.6051502145922746,0.34246031746031746,0.6136363636363636,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2445057167931187,0.5,0.0,0.6565656565656566,0.004688546550569324,0.010050251256281407,0.003478260869565217,0.007722007722007722,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.3214285714285714,0.619456366237482,0.005952380952380952,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3460760454853828,0.0,0.5,0.5555555555555556,0.6302746148693905,0.07035175879396985,0.2301449275362319,0.29343629343629346,0.22053231939163498,0.4861878453038674,0.7333333333333333,0.2962962962962963,0.17857142857142855,0.6923076923076923,0.30000000000000004,0,0,0,0,0,0.0,1,0.75,0.9227467811158797,0.6575396825396825,0.75,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.4107003927377744,0.0,0.5,0.08080808080808081,0.35498995311453446,0.7135678391959799,0.12579710144927536,0.23938223938223938,0.034220532319391636,0.15469613259668508,0.26666666666666666,0.25925925925925924,0.14285714285714285,1.0,0.25,0,1,0,0,0,0.0,0,0.6428571428571428,0.7653791130185978,0.4011904761904762,0.6363636363636364,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.34120883566631605,0.5,0.5,0.48484848484848486,0.044876088412592094,0.020100502512562814,0.01855072463768116,0.06563706563706564,0.0076045627376425855,0.04419889502762431,0.2,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.8214285714285714,0.07582260371959942,0.05277777777777778,0.2272727272727273,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.4608724878164153,0.0,0.0,0.12121212121212122,0.4768921634293369,0.1306532663316583,0.3118840579710145,0.26640926640926643,0.049429657794676805,0.22099447513812154,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.8461538461538463,0.05,0,1,1,0,0,0.0,1,0.25,0.5150214592274677,0.5686507936507936,0.4772727272727273,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0
0.23467793635282913,0.5,0.0,0.16161616161616163,0.04755525787006028,0.0,0.010434782608695651,0.0,0.0,0.03591160220994475,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.4107142857142857,0.46781115879828317,0.038492063492063494,0.1590909090909091,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5003641071284084,0.0,0.0,0.8989898989898991,0.4916275954454119,0.11055276381909548,0.20289855072463767,0.5830115830115831,0.09505703422053231,0.2762430939226519,0.06666666666666667,0.1111111111111111,0.3214285714285714,1.0,0.05,0,0,1,0,0,0.0,0,0.6071428571428571,0.4549356223175965,0.5464285714285715,0.5909090909090909,0.25,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4104763268126,0.0,0.5,0.08080808080808081,0.3657066309444072,0.0,0.027826086956521737,0.0,0.022813688212927757,0.016574585635359115,0.06666666666666667,0.25925925925925924,0.10714285714285714,0.6153846153846154,0.25,0,0,0,0,0,0.0,0,0.8035714285714286,0.5479256080114447,0.2384920634920635,0.4318181818181818,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.25072977027018617,0.5,0.0,0.5656565656565657,0.16342933690555927,0.07537688442211056,0.06260869565217392,0.015444015444015444,0.057034220532319393,0.13812154696132595,0.4,0.25925925925925924,0.03571428571428571,0.46153846153846156,0.4,0,0,0,0,0,0.0,1,0.3392857142857143,0.9742489270386264,0.17103174603174603,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.0966346542849496,0.5,0.0,0.10101010101010102,0.004018754186202277,0.020100502512562814,0.008115942028985508,0.03088803088803089,0.030418250950570342,0.06077348066298342,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.4,1,0,0,0,0,0.0,0,0.07142857142857145,0.31187410586552217,0.02261904761904762,0.1590909090909091,0.25,0,1,0,0,0,0,0,0,1,0,0,0,0
0.2650762135348267,0.5,0.5,0.18181818181818182,0.0174146014735432,0.0,0.00463768115942029,0.0,0.0,0.008287292817679558,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.375,0.1044349070100143,0.012698412698412698,0.1590909090909091,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.29717365731606366,0.0,0.5,0.29292929292929293,0.25853985264567986,0.11557788944723618,0.05507246376811594,0.2084942084942085,0.155893536121673,0.5414364640883977,0.26666666666666666,0.07407407407407407,0.39285714285714285,0.38461538461538464,0.1,0,0,0,0,0,0.0,0,0.5892857142857143,0.5350500715307581,0.3134920634920635,0.5,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3114267397785482,0.5,0.0,0.7474747474747475,0.04018754186202277,0.2562814070351759,0.050434782608695654,0.02316602316602317,0.07604562737642585,0.1408839779005525,0.13333333333333333,0.14814814814814814,0.07142857142857142,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.2857142857142857,0.1573676680972818,0.10714285714285715,0.2727272727272727,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2906757454860052,0.0,0.5,0.030303030303030304,0.21567314132618887,0.01507537688442211,0.028985507246376812,0.015444015444015444,0.011406844106463879,0.11602209944751381,0.3333333333333333,0.25925925925925924,0.03571428571428571,0.46153846153846156,0.4,0,0,0,0,0,0.0,1,0.4107142857142857,0.8855507868383404,0.1662698412698413,0.4318181818181818,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5508038365065632,0.0,0.0,0.26262626262626265,0.725385130609511,0.542713567839196,0.376231884057971,0.9768339768339769,0.5741444866920152,0.2983425414364641,0.06666666666666667,0.14814814814814814,0.25,0.9230769230769231,0.1,0,0,0,1,0,0.0,0,0.7142857142857142,0.9170243204577967,0.9313492063492064,0.5454545454545454,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
0.39251993253126033,0.0,0.5,0.23232323232323235,0.27595445411922304,0.02512562814070352,0.06898550724637681,0.14671814671814673,0.11026615969581749,0.21270718232044197,0.2,0.1111111111111111,0.10714285714285714,0.9230769230769231,0.1,0,0,0,0,0,0.0,0,0.4464285714285714,0.7553648068669527,0.26785714285714285,0.4772727272727273,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.03919908879857096,0.0,0.0,0.6262626262626263,0.04889484259879437,0.09045226130653267,0.03826086956521739,0.02702702702702703,0.045627376425855515,0.0055248618784530384,1.0,0.0,0.03571428571428571,0.0,0.9500000000000001,0,0,0,0,0,0.0,0,0.0892857142857143,0.9284692417739627,0.06865079365079366,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.45482270783670575,0.0,0.5,0.14141414141414144,0.13998660415271266,0.8140703517587939,0.12115942028985507,0.15830115830115832,0.6159695817490495,0.1022099447513812,0.3333333333333333,0.14814814814814814,0.25,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.7321428571428572,0.33619456366237477,0.32341269841269843,0.5909090909090909,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.282628044340157,0.5,0.5,0.020202020202020204,0.030810448760884124,0.0,0.006956521739130434,0.0,0.0076045627376425855,0.06353591160220995,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,1,0.7857142857142856,0.16452074391988553,0.030952380952380953,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4956276024323601,0.0,0.0,0.18181818181818182,0.10917615539182852,0.11557788944723618,0.24579710144927536,0.10424710424710425,0.24714828897338403,0.20994475138121546,0.06666666666666667,0.1111111111111111,0.3571428571428571,1.0,0.05,0,0,0,0,0,0.0,1,0.1607142857142857,0.1773962804005722,0.30674603174603177,0.6136363636363636,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.2947960688878239,0.0,0.5,0.06060606060606061,0.25184192900200936,0.0,0.022028985507246378,0.04247104247104247,0.030418250950570342,0.19060773480662982,0.3333333333333333,0.2222222222222222,0.10714285714285714,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,0,0.4107142857142857,0.9241773962804004,0.19722222222222222,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2884226381273068,0.0,0.5,0.33333333333333337,0.24983255190890824,0.07035175879396985,0.0481159420289855,0.02316602316602317,0.034220532319391636,0.052486187845303865,0.2,0.2962962962962963,0.07142857142857142,0.46153846153846156,0.35000000000000003,0,0,0,0,0,1.0,0,0.8214285714285714,0.7610872675250356,0.19801587301587303,0.4318181818181818,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.16184406256418554,0.5,0.0,0.16161616161616163,0.0,0.035175879396984924,0.002898550724637681,0.1003861003861004,0.0076045627376425855,0.04696132596685083,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.2678571428571429,0.4391988555078683,0.020634920634920634,0.1590909090909091,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4203290034667978,0.0,0.5,0.14141414141414144,0.3295378432685867,0.02512562814070352,0.01855072463768116,0.0501930501930502,0.019011406844106463,0.058011049723756904,0.06666666666666667,0.3333333333333333,0.03571428571428571,0.5384615384615385,0.30000000000000004,0,1,0,0,0,0.0,0,0.5535714285714286,0.16595135908440628,0.22341269841269842,0.4090909090909091,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2889205624054722,0.0,0.5,0.24242424242424243,0.115874079035499,0.010050251256281407,0.022608695652173914,0.011583011583011584,0.0076045627376425855,0.1298342541436464,0.2,0.18518518518518517,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.8392857142857142,0.5522174535050071,0.10357142857142856,0.29545454545454547,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.49969190935288516,0.0,0.0,0.48484848484848486,0.6563965170797053,0.18592964824120603,0.15362318840579708,0.13513513513513514,0.6197718631178707,0.0856353591160221,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.9230769230769231,0.30000000000000004,0,0,0,0,0,0.0,1,0.625,0.9699570815450642,0.5976190476190476,0.5,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.29276080340082283,0.5,1.0,0.797979797979798,0.018754186202277295,0.005025125628140704,0.01217391304347826,0.011583011583011584,0.0,0.027624309392265192,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.8214285714285714,0.25608011444921314,0.023015873015873017,0.20454545454545456,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
